State,Year,Month,pmdi
Kansas,2000,08,-1.36
Kansas,2000,09,-2.18
Kansas,2000,10,-0.28
Kansas,2000,11,0.07
Kansas,2000,12,-0.31
Kansas,2001,01,0.58
Kansas,2001,02,1.73
Kansas,2001,03,1.64
Kansas,2001,04,0.31
Kansas,2001,05,1.58
Kansas,2001,06,1.57
Kansas,2001,07,1.80
Kansas,2001,08,0.99
Kansas,2001,09,1.57
Kansas,2001,10,0.38
Kansas,2001,11,-0.98
Kansas,2001,12,-1.45
Kansas,2002,01,-1.19
Kansas,2002,02,-1.60
Kansas,2002,03,-2.10
Kansas,2002,04,-2.12
Kansas,2002,05,-2.05
Kansas,2002,06,-2.64
Kansas,2002,07,-3.37
Kansas,2002,08,-3.37
Kansas,2002,09,-3.79
Kansas,2002,10,-0.68
Kansas,2002,11,-1.43
Kansas,2002,12,-1.79
Kansas,2003,01,-2.29
Kansas,2003,02,-1.67
Kansas,2003,03,-1.24
Kansas,2003,04,-0.43
Kansas,2003,05,-0.34
Kansas,2003,06,0.36
Kansas,2003,07,-0.84
Kansas,2003,08,-0.30
Kansas,2003,09,-0.30
Kansas,2003,10,-0.90
Kansas,2003,11,-1.58
Kansas,2003,12,-1.40
Kansas,2004,01,-1.37
Kansas,2004,02,-1.37
Kansas,2004,03,-0.32
Kansas,2004,04,-0.18
Kansas,2004,05,-1.55
Kansas,2004,06,-0.04
Kansas,2004,07,1.56
Kansas,2004,08,1.63
Kansas,2004,09,0.80
Kansas,2004,10,0.99
Kansas,2004,11,1.71
Kansas,2004,12,0.80
Kansas,2005,01,1.92
Kansas,2005,02,2.27
Kansas,2005,03,1.93
Kansas,2005,04,1.28
Kansas,2005,05,0.78
Kansas,2005,06,2.06
Kansas,2005,07,2.27
Kansas,2005,08,3.26
Kansas,2005,09,1.93
Kansas,2005,10,2.31
Kansas,2005,11,1.30
Kansas,2005,12,0.59
Kansas,2006,01,-0.57
Kansas,2006,02,-1.43
Kansas,2006,03,-1.49
Kansas,2006,04,-1.67
Kansas,2006,05,-2.26
Kansas,2006,06,-2.69
Kansas,2006,07,-3.15
Kansas,2006,08,-1.90
Kansas,2006,09,-2.29
Kansas,2006,10,-1.87
Kansas,2006,11,-2.54
Kansas,2006,12,-0.21
Kansas,2007,01,0.06
Kansas,2007,02,0.23
Kansas,2007,03,0.95
Kansas,2007,04,1.38
Kansas,2007,05,2.20
Kansas,2007,06,2.81
Kansas,2007,07,3.01
Kansas,2007,08,2.63
Kansas,2007,09,1.50
Kansas,2007,10,1.89
Kansas,2007,11,0.33
Kansas,2007,12,2.15
Kansas,2008,01,1.53
Kansas,2008,02,2.02
Kansas,2008,03,1.56
Kansas,2008,04,1.96
Kansas,2008,05,2.53
Kansas,2008,06,2.74
Kansas,2008,07,2.92
Kansas,2008,08,3.20
Kansas,2008,09,3.57
Kansas,2008,10,4.68
Kansas,2008,11,4.31
Kansas,2008,12,4.11
Kansas,2009,01,3.60
Kansas,2009,02,3.16
Kansas,2009,03,3.19
Kansas,2009,04,4.15
Kansas,2009,05,3.15
Kansas,2009,06,3.50
Kansas,2009,07,3.81
Kansas,2009,08,4.16
Kansas,2009,09,4.26
Kansas,2009,10,5.06
Kansas,2009,11,4.63
Kansas,2009,12,4.57
Kansas,2010,01,4.34
Kansas,2010,02,4.30
Kansas,2010,03,4.19
Kansas,2010,04,3.65
Kansas,2010,05,3.73
Kansas,2010,06,3.64
Kansas,2010,07,4.07
Kansas,2010,08,3.84
Kansas,2010,09,3.57
Kansas,2010,10,1.79
Kansas,2010,11,1.60
Kansas,2010,12,0.48
Kansas,2011,01,-0.13
Kansas,2011,02,0.03
Kansas,2011,03,-0.84
Kansas,2011,04,-1.29
Kansas,2011,05,-1.39
Kansas,2011,06,-1.95
Kansas,2011,07,-2.48
Kansas,2011,08,-2.59
Kansas,2011,09,-2.99
Kansas,2011,10,-2.99
Kansas,2011,11,-1.73
Kansas,2011,12,0.31
Kansas,2012,01,-0.54
Kansas,2012,02,0.69
Kansas,2012,03,0.30
Kansas,2012,04,0.44
Kansas,2012,05,-1.83
Kansas,2012,06,-2.80
Kansas,2012,07,-3.80
Kansas,2012,08,-3.90
Kansas,2012,09,-3.94
Kansas,2012,10,-3.93
Kansas,2012,11,-4.21
Kansas,2012,12,-4.24
Kansas,2013,01,-4.03
Kansas,2013,02,-3.10
Kansas,2013,03,-3.46
Kansas,2013,04,-2.52
Kansas,2013,05,-2.31
Kansas,2013,06,-2.94
Kansas,2013,07,-1.86
Kansas,2013,08,0.16
Kansas,2013,09,-0.07
Kansas,2013,10,0.76
Kansas,2013,11,0.63
Kansas,2013,12,0.13
Kansas,2014,01,-0.40
Kansas,2014,02,-0.41
Kansas,2014,03,-1.16
Kansas,2014,04,-1.79
Kansas,2014,05,-2.73
Kansas,2014,06,-0.13
Kansas,2014,07,-0.24
Kansas,2014,08,-0.13
Kansas,2014,09,0.12
Kansas,2014,10,0.69
Kansas,2014,11,-0.09
Kansas,2014,12,0.37
Kansas,2015,01,-0.05
Kansas,2015,02,-0.02
Kansas,2015,03,-1.09
Kansas,2015,04,-0.93
Kansas,2015,05,1.87
Kansas,2015,06,1.28
Kansas,2015,07,2.20
Kansas,2015,08,2.26
Kansas,2015,09,0.51
Kansas,2015,10,-0.06
Kansas,2015,11,1.44
Kansas,2015,12,2.45
Kentucky,2000,01,-4.28
Kentucky,2000,02,-3.33
Kentucky,2000,03,-3.84
Kentucky,2000,04,-2.86
Kentucky,2000,05,-2.52
Kentucky,2000,06,-1.91
Kentucky,2000,07,-1.09
Kentucky,2000,08,-0.46
Kentucky,2000,09,0.07
Kentucky,2000,10,-1.31
Kentucky,2000,11,-1.72
Kentucky,2000,12,-1.49
Kentucky,2001,01,-2.18
Kentucky,2001,02,-1.65
Kentucky,2001,03,-2.21
Kentucky,2001,04,-3.05
Kentucky,2001,05,-2.91
Kentucky,2001,06,-2.41
Kentucky,2001,07,-0.25
Kentucky,2001,08,0.12
Kentucky,2001,09,-0.02
Kentucky,2001,10,1.46
Kentucky,2001,11,1.71
Kentucky,2001,12,1.77
Kentucky,2002,01,1.35
Kentucky,2002,02,-0.70
Kentucky,2002,03,1.42
Kentucky,2002,04,1.50
Kentucky,2002,05,2.08
Kentucky,2002,06,1.34
Kentucky,2002,07,-0.23
Kentucky,2002,08,-1.50
Kentucky,2002,09,0.85
Kentucky,2002,10,1.93
Kentucky,2002,11,2.06
Kentucky,2002,12,2.32
Kentucky,2003,01,0.68
Kentucky,2003,02,2.47
Kentucky,2003,03,-0.18
Kentucky,2003,04,0.68
Kentucky,2003,05,2.18
Kentucky,2003,06,2.94
Kentucky,2003,07,2.84
Kentucky,2003,08,3.15
Kentucky,2003,09,3.99
Kentucky,2003,10,3.85
Kentucky,2003,11,4.32
Kentucky,2003,12,3.72
Kentucky,2004,01,3.26
Kentucky,2004,02,2.09
Kentucky,2004,03,1.10
Kentucky,2004,04,1.26
Kentucky,2004,05,2.95
Kentucky,2004,06,2.63
Kentucky,2004,07,2.86
Kentucky,2004,08,2.98
Kentucky,2004,09,3.02
Kentucky,2004,10,3.65
Kentucky,2004,11,4.18
Kentucky,2004,12,4.15
Kentucky,2005,01,3.95
Kentucky,2005,02,2.50
Kentucky,2005,03,1.59
Kentucky,2005,04,1.75
Kentucky,2005,05,0.41
Kentucky,2005,06,-0.93
Kentucky,2005,07,-1.53
Kentucky,2005,08,0.77
Kentucky,2005,09,-1.44
Kentucky,2005,10,-2.14
Kentucky,2005,11,-2.57
Kentucky,2005,12,-3.08
Kentucky,2006,01,-2.27
Kentucky,2006,02,-2.79
Kentucky,2006,03,-2.94
Kentucky,2006,04,-2.75
Kentucky,2006,05,-2.24
Kentucky,2006,06,-1.81
Kentucky,2006,07,-1.45
Kentucky,2006,08,-0.54
Kentucky,2006,09,2.50
Kentucky,2006,10,3.64
Kentucky,2006,11,3.46
Kentucky,2006,12,2.47
Kentucky,2007,01,2.17
Kentucky,2007,02,1.00
Kentucky,2007,03,-1.29
Kentucky,2007,04,-1.24
Kentucky,2007,05,-2.13
Kentucky,2007,06,-2.45
Kentucky,2007,07,-2.38
Kentucky,2007,08,-3.54
Kentucky,2007,09,-3.98
Kentucky,2007,10,-2.12
Kentucky,2007,11,-2.38
Kentucky,2007,12,-0.35
Kentucky,2008,01,-0.61
Kentucky,2008,02,0.16
Kentucky,2008,03,1.64
Kentucky,2008,04,1.95
Kentucky,2008,05,2.08
Kentucky,2008,06,0.95
Kentucky,2008,07,0.94
Kentucky,2008,08,-1.04
Kentucky,2008,09,-2.07
Kentucky,2008,10,-2.24
Kentucky,2008,11,-2.70
Kentucky,2008,12,-1.52
Kentucky,2009,01,-0.78
Kentucky,2009,02,-1.56
Kentucky,2009,03,-2.32
Kentucky,2009,04,-1.41
Kentucky,2009,05,0.52
Kentucky,2009,06,1.43
Kentucky,2009,07,2.49
Kentucky,2009,08,2.22
Kentucky,2009,09,2.96
Kentucky,2009,10,4.67
Kentucky,2009,11,2.94
Kentucky,2009,12,3.06
Kentucky,2010,01,2.42
Kentucky,2010,02,1.18
Kentucky,2010,03,-0.60
Kentucky,2010,04,-1.78
Kentucky,2010,05,0.48
Kentucky,2010,06,0.06
Kentucky,2010,07,-0.21
Kentucky,2010,08,-0.79
Kentucky,2010,09,-1.50
Kentucky,2010,10,-1.97
Kentucky,2010,11,-1.69
Kentucky,2010,12,-1.89
Kentucky,2011,01,-2.22
Kentucky,2011,02,-1.05
Kentucky,2011,03,-0.42
Kentucky,2011,04,3.35
Kentucky,2011,05,3.82
Kentucky,2011,06,3.85
Kentucky,2011,07,2.66
Kentucky,2011,08,1.00
Kentucky,2011,09,2.94
Kentucky,2011,10,3.02
Kentucky,2011,11,4.09
Kentucky,2011,12,4.08
Kentucky,2012,01,3.38
Kentucky,2012,02,1.77
Kentucky,2012,03,0.25
Kentucky,2012,04,-1.50
Kentucky,2012,05,-1.90
Kentucky,2012,06,-2.66
Kentucky,2012,07,-2.47
Kentucky,2012,08,-2.59
Kentucky,2012,09,-0.03
Kentucky,2012,10,0.78
Kentucky,2012,11,-0.38
Kentucky,2012,12,0.67
Kentucky,2013,01,1.29
Kentucky,2013,02,-0.33
Kentucky,2013,03,0.25
Kentucky,2013,04,0.96
Kentucky,2013,05,0.78
Kentucky,2013,06,1.70
Kentucky,2013,07,2.51
Kentucky,2013,08,2.69
Kentucky,2013,09,2.68
Kentucky,2013,10,3.05
Kentucky,2013,11,3.10
Kentucky,2013,12,3.66
Kentucky,2014,01,2.21
Kentucky,2014,02,2.57
Kentucky,2014,03,1.50
Kentucky,2014,04,2.78
Kentucky,2014,05,1.74
Kentucky,2014,06,1.23
Kentucky,2014,07,0.68
Kentucky,2014,08,1.95
Kentucky,2014,09,0.81
Kentucky,2014,10,2.53
Kentucky,2014,11,2.35
Kentucky,2014,12,1.84
Kentucky,2015,01,0.23
Kentucky,2015,02,-0.09
Kentucky,2015,03,1.08
Kentucky,2015,04,2.85
Kentucky,2015,05,0.94
Kentucky,2015,06,1.62
Kentucky,2015,07,3.85
Kentucky,2015,08,3.54
Kentucky,2015,09,2.86
Kentucky,2015,10,3.37
Kentucky,2015,11,3.40
Kentucky,2015,12,3.80
Louisiana,2000,01,-3.79
Louisiana,2000,02,-4.72
Louisiana,2000,03,-4.47
Louisiana,2000,04,-3.79
Louisiana,2000,05,-3.92
Louisiana,2000,06,-3.18
Louisiana,2000,07,-3.95
Louisiana,2000,08,-4.71
Louisiana,2000,09,-4.61
Louisiana,2000,10,-4.80
Louisiana,2000,11,-0.54
Louisiana,2000,12,-0.82
Louisiana,2001,01,-0.18
Louisiana,2001,02,-0.97
Louisiana,2001,03,1.93
Louisiana,2001,04,0.26
Louisiana,2001,05,-1.57
Louisiana,2001,06,1.92
Louisiana,2001,07,1.14
Louisiana,2001,08,1.98
Louisiana,2001,09,2.65
Louisiana,2001,10,3.10
Louisiana,2001,11,3.22
Louisiana,2001,12,2.82
Louisiana,2002,01,1.71
Louisiana,2002,02,0.37
Louisiana,2002,03,0.64
Louisiana,2002,04,-0.28
Louisiana,2002,05,-1.52
Louisiana,2002,06,-1.29
Louisiana,2002,07,-1.37
Louisiana,2002,08,-1.12
Louisiana,2002,09,0.38
Louisiana,2002,10,2.44
Louisiana,2002,11,2.68
Louisiana,2002,12,3.19
Louisiana,2003,01,0.51
Louisiana,2003,02,1.94
Louisiana,2003,03,0.62
Louisiana,2003,04,-0.20
Louisiana,2003,05,-1.73
Louisiana,2003,06,0.64
Louisiana,2003,07,1.03
Louisiana,2003,08,0.73
Louisiana,2003,09,1.10
Louisiana,2003,10,0.20
Louisiana,2003,11,0.37
Louisiana,2003,12,-0.62
Louisiana,2004,01,-0.56
Louisiana,2004,02,1.26
Louisiana,2004,03,-0.91
Louisiana,2004,04,-0.84
Louisiana,2004,05,1.34
Louisiana,2004,06,3.18
Louisiana,2004,07,2.41
Louisiana,2004,08,1.67
Louisiana,2004,09,-0.39
Louisiana,2004,10,1.07
Louisiana,2004,11,2.80
Louisiana,2004,12,1.71
Louisiana,2005,01,0.28
Louisiana,2005,02,1.23
Louisiana,2005,03,0.05
Louisiana,2005,04,-0.65
Louisiana,2005,05,-1.25
Louisiana,2005,06,-1.62
Louisiana,2005,07,-1.64
Louisiana,2005,08,-1.82
Louisiana,2005,09,-1.13
Louisiana,2005,10,-2.24
Louisiana,2005,11,-2.70
Louisiana,2005,12,-3.13
Louisiana,2006,01,-3.32
Louisiana,2006,02,-2.46
Louisiana,2006,03,-3.29
Louisiana,2006,04,-3.25
Louisiana,2006,05,-3.68
Louisiana,2006,06,-4.04
Louisiana,2006,07,-3.84
Louisiana,2006,08,-3.77
Louisiana,2006,09,-3.79
Louisiana,2006,10,0.39
Louisiana,2006,11,-0.21
Louisiana,2006,12,1.50
Louisiana,2007,01,2.24
Louisiana,2007,02,0.06
Louisiana,2007,03,-1.90
Louisiana,2007,04,-1.75
Louisiana,2007,05,-1.76
Louisiana,2007,06,-1.16
Louisiana,2007,07,1.23
Louisiana,2007,08,-0.01
Louisiana,2007,09,0.50
Louisiana,2007,10,0.50
Louisiana,2007,11,-0.40
Louisiana,2007,12,-0.89
Louisiana,2008,01,-0.83
Louisiana,2008,02,-0.65
Louisiana,2008,03,-1.04
Louisiana,2008,04,-1.28
Louisiana,2008,05,-0.61
Louisiana,2008,06,-1.15
Louisiana,2008,07,-2.07
Louisiana,2008,08,0.03
Louisiana,2008,09,2.26
Louisiana,2008,10,1.41
Louisiana,2008,11,1.04
Louisiana,2008,12,0.72
Louisiana,2009,01,-1.01
Louisiana,2009,02,-1.77
Louisiana,2009,03,-0.24
Louisiana,2009,04,-0.07
Louisiana,2009,05,-0.34
Louisiana,2009,06,-1.77
Louisiana,2009,07,-1.34
Louisiana,2009,08,-1.85
Louisiana,2009,09,-0.53
Louisiana,2009,10,3.05
Louisiana,2009,11,1.41
Louisiana,2009,12,3.54
Louisiana,2010,01,2.29
Louisiana,2010,02,2.68
Louisiana,2010,03,0.97
Louisiana,2010,04,-1.12
Louisiana,2010,05,-2.24
Louisiana,2010,06,-2.56
Louisiana,2010,07,-2.62
Louisiana,2010,08,-2.02
Louisiana,2010,09,-3.20
Louisiana,2010,10,-3.57
Louisiana,2010,11,-3.07
Louisiana,2010,12,-3.84
Louisiana,2011,01,-3.52
Louisiana,2011,02,-3.96
Louisiana,2011,03,-4.01
Louisiana,2011,04,-4.30
Louisiana,2011,05,-4.99
Louisiana,2011,06,-5.35
Louisiana,2011,07,-5.00
Louisiana,2011,08,-5.91
Louisiana,2011,09,-3.70
Louisiana,2011,10,-4.35
Louisiana,2011,11,-4.53
Louisiana,2011,12,-4.15
Louisiana,2012,01,-3.97
Louisiana,2012,02,-2.05
Louisiana,2012,03,-0.62
Louisiana,2012,04,-0.60
Louisiana,2012,05,-2.40
Louisiana,2012,06,-2.83
Louisiana,2012,07,-1.42
Louisiana,2012,08,1.76
Louisiana,2012,09,2.24
Louisiana,2012,10,1.43
Louisiana,2012,11,-0.25
Louisiana,2012,12,-0.20
Louisiana,2013,01,2.39
Louisiana,2013,02,2.54
Louisiana,2013,03,0.14
Louisiana,2013,04,1.30
Louisiana,2013,05,1.47
Louisiana,2013,06,1.22
Louisiana,2013,07,0.44
Louisiana,2013,08,-0.88
Louisiana,2013,09,-0.59
Louisiana,2013,10,-0.40
Louisiana,2013,11,0.46
Louisiana,2013,12,-0.57
Louisiana,2014,01,-1.25
Louisiana,2014,02,-0.26
Louisiana,2014,03,-0.17
Louisiana,2014,04,-0.04
Louisiana,2014,05,0.93
Louisiana,2014,06,1.33
Louisiana,2014,07,1.58
Louisiana,2014,08,2.06
Louisiana,2014,09,1.32
Louisiana,2014,10,1.06
Louisiana,2014,11,0.55
Louisiana,2014,12,-0.52
Louisiana,2015,01,0.00
Louisiana,2015,02,-0.74
Louisiana,2015,03,-0.47
Louisiana,2015,04,0.91
Louisiana,2015,05,1.61
Louisiana,2015,06,1.68
Louisiana,2015,07,-0.57
Louisiana,2015,08,-1.59
Louisiana,2015,09,-2.13
Louisiana,2015,10,0.36
Louisiana,2015,11,1.99
Louisiana,2015,12,1.48
Maine,2000,01,0.57
Maine,2000,02,0.76
Maine,2000,03,0.93
Maine,2000,04,2.40
Maine,2000,05,2.71
Maine,2000,06,1.39
Maine,2000,07,1.83
Maine,2000,08,0.69
Maine,2000,09,-0.97
Maine,2000,10,-1.32
Maine,2000,11,-1.88
Maine,2000,12,-0.85
Maine,2001,01,-2.08
Maine,2001,02,-1.93
Maine,2001,03,-1.03
Maine,2001,04,-2.49
Maine,2001,05,-3.01
Maine,2001,06,-3.02
Maine,2001,07,-2.71
Maine,2001,08,-3.64
Maine,2001,09,-3.65
Maine,2001,10,-4.38
Maine,2001,11,-5.40
Maine,2001,12,-5.80
Maine,2002,01,-5.44
Maine,2002,02,-4.32
Maine,2002,03,-3.44
Maine,2002,04,-2.04
Maine,2002,05,-1.55
Maine,2002,06,-0.53
Maine,2002,07,0.02
Maine,2002,08,-2.21
Maine,2002,09,-2.21
Maine,2002,10,-2.55
Maine,2002,11,-2.25
Maine,2002,12,-2.46
Maine,2003,01,-3.07
Maine,2003,02,-2.83
Maine,2003,03,-2.11
Maine,2003,04,-2.68
Maine,2003,05,-2.17
Maine,2003,06,-2.32
Maine,2003,07,-2.22
Maine,2003,08,-2.16
Maine,2003,09,-1.90
Maine,2003,10,1.70
Maine,2003,11,1.61
Maine,2003,12,2.59
Maine,2004,01,-0.06
Maine,2004,02,-1.64
Maine,2004,03,-2.27
Maine,2004,04,-2.07
Maine,2004,05,-1.61
Maine,2004,06,-1.87
Maine,2004,07,-0.31
Maine,2004,08,1.83
Maine,2004,09,1.06
Maine,2004,10,0.05
Maine,2004,11,0.14
Maine,2004,12,0.70
Maine,2005,01,-0.32
Maine,2005,02,-0.53
Maine,2005,03,0.55
Maine,2005,04,2.32
Maine,2005,05,3.27
Maine,2005,06,2.28
Maine,2005,07,1.99
Maine,2005,08,2.33
Maine,2005,09,2.51
Maine,2005,10,5.39
Maine,2005,11,5.74
Maine,2005,12,5.85
Maine,2006,01,5.76
Maine,2006,02,4.78
Maine,2006,03,2.10
Maine,2006,04,0.17
Maine,2006,05,1.79
Maine,2006,06,4.33
Maine,2006,07,4.65
Maine,2006,08,4.52
Maine,2006,09,3.73
Maine,2006,10,5.43
Maine,2006,11,5.07
Maine,2006,12,3.83
Maine,2007,01,2.78
Maine,2007,02,1.55
Maine,2007,03,2.24
Maine,2007,04,4.34
Maine,2007,05,3.55
Maine,2007,06,2.40
Maine,2007,07,1.93
Maine,2007,08,2.12
Maine,2007,09,0.36
Maine,2007,10,0.45
Maine,2007,11,2.77
Maine,2007,12,2.74
Maine,2008,01,2.12
Maine,2008,02,3.45
Maine,2008,03,3.82
Maine,2008,04,3.68
Maine,2008,05,1.68
Maine,2008,06,3.28
Maine,2008,07,3.50
Maine,2008,08,4.14
Maine,2008,09,5.00
Maine,2008,10,4.90
Maine,2008,11,4.90
Maine,2008,12,5.11
Maine,2009,01,3.93
Maine,2009,02,3.26
Maine,2009,03,2.04
Maine,2009,04,1.89
Maine,2009,05,2.06
Maine,2009,06,4.00
Maine,2009,07,5.29
Maine,2009,08,4.96
Maine,2009,09,2.96
Maine,2009,10,4.30
Maine,2009,11,3.98
Maine,2009,12,3.85
Maine,2010,01,3.28
Maine,2010,02,2.72
Maine,2010,03,3.48
Maine,2010,04,1.57
Maine,2010,05,-0.39
Maine,2010,06,0.88
Maine,2010,07,-0.43
Maine,2010,08,-1.66
Maine,2010,09,-0.32
Maine,2010,10,1.32
Maine,2010,11,1.65
Maine,2010,12,2.62
Maine,2011,01,0.93
Maine,2011,02,0.89
Maine,2011,03,2.36
Maine,2011,04,2.79
Maine,2011,05,3.29
Maine,2011,06,3.15
Maine,2011,07,2.64
Maine,2011,08,4.27
Maine,2011,09,4.01
Maine,2011,10,4.23
Maine,2011,11,1.82
Maine,2011,12,1.34
Maine,2012,01,1.00
Maine,2012,02,-0.37
Maine,2012,03,-1.93
Maine,2012,04,-1.28
Maine,2012,05,-0.22
Maine,2012,06,2.32
Maine,2012,07,-0.18
Maine,2012,08,-0.19
Maine,2012,09,0.60
Maine,2012,10,2.36
Maine,2012,11,-0.64
Maine,2012,12,0.69
Maine,2013,01,-1.19
Maine,2013,02,-0.59
Maine,2013,03,-1.21
Maine,2013,04,-1.82
Maine,2013,05,0.50
Maine,2013,06,2.11
Maine,2013,07,2.41
Maine,2013,08,2.75
Maine,2013,09,3.45
Maine,2013,10,1.50
Maine,2013,11,1.41
Maine,2013,12,1.23
Maine,2014,01,1.22
Maine,2014,02,1.04
Maine,2014,03,1.43
Maine,2014,04,1.24
Maine,2014,05,1.34
Maine,2014,06,1.90
Maine,2014,07,3.16
Maine,2014,08,2.77
Maine,2014,09,0.52
Maine,2014,10,2.05
Maine,2014,11,1.40
Maine,2014,12,2.74
Maine,2015,01,2.39
Maine,2015,02,0.79
Maine,2015,03,-0.97
Maine,2015,04,-1.15
Maine,2015,05,-1.61
Maine,2015,06,1.06
Maine,2015,07,1.00
Maine,2015,08,0.96
Maine,2015,09,1.11
Maine,2015,10,1.63
Maine,2015,11,-0.74
Maine,2015,12,0.94
Maryland,2000,01,0.50
Maryland,2000,02,-0.10
Maryland,2000,03,0.46
Maryland,2000,04,1.03
Maryland,2000,05,0.36
Maryland,2000,06,1.01
Maryland,2000,07,2.01
Maryland,2000,08,1.98
Maryland,2000,09,2.62
Maryland,2000,10,0.13
Maryland,2000,11,-0.74
Maryland,2000,12,-0.80
Maryland,2001,01,-1.14
Maryland,2001,02,-1.40
Maryland,2001,03,0.31
Maryland,2001,04,-1.29
Maryland,2001,05,-0.64
Maryland,2001,06,0.43
Maryland,2001,07,0.80
Maryland,2001,08,0.76
Maryland,2001,09,0.38
Maryland,2001,10,-1.20
Maryland,2001,11,-2.34
Maryland,2001,12,-3.26
Maryland,2002,01,-3.71
Maryland,2002,02,-4.58
Maryland,2002,03,-3.92
Maryland,2002,04,-3.64
Maryland,2002,05,-3.57
Maryland,2002,06,-3.65
Maryland,2002,07,-4.04
Maryland,2002,08,-4.47
Maryland,2002,09,-4.17
Maryland,2002,10,-1.58
Maryland,2002,11,0.07
Maryland,2002,12,1.32
Maryland,2003,01,0.55
Maryland,2003,02,2.60
Maryland,2003,03,2.41
Maryland,2003,04,1.76
Maryland,2003,05,2.86
Maryland,2003,06,3.92
Maryland,2003,07,4.10
Maryland,2003,08,4.03
Maryland,2003,09,5.28
Maryland,2003,10,5.39
Maryland,2003,11,5.52
Maryland,2003,12,5.71
Maryland,2004,01,4.26
Maryland,2004,02,3.36
Maryland,2004,03,1.64
Maryland,2004,04,2.76
Maryland,2004,05,1.59
Maryland,2004,06,1.83
Maryland,2004,07,2.96
Maryland,2004,08,3.37
Maryland,2004,09,3.74
Maryland,2004,10,2.52
Maryland,2004,11,3.34
Maryland,2004,12,2.84
Maryland,2005,01,2.94
Maryland,2005,02,1.57
Maryland,2005,03,2.18
Maryland,2005,04,1.76
Maryland,2005,05,1.70
Maryland,2005,06,0.77
Maryland,2005,07,1.44
Maryland,2005,08,-0.03
Maryland,2005,09,-1.80
Maryland,2005,10,1.47
Maryland,2005,11,1.46
Maryland,2005,12,1.47
Maryland,2006,01,1.25
Maryland,2006,02,-0.42
Maryland,2006,03,-1.90
Maryland,2006,04,-2.05
Maryland,2006,05,-2.43
Maryland,2006,06,2.15
Maryland,2006,07,1.45
Maryland,2006,08,-1.29
Maryland,2006,09,1.12
Maryland,2006,10,1.89
Maryland,2006,11,2.66
Maryland,2006,12,1.12
Maryland,2007,01,0.50
Maryland,2007,02,-0.03
Maryland,2007,03,-0.39
Maryland,2007,04,0.54
Maryland,2007,05,-1.26
Maryland,2007,06,-1.71
Maryland,2007,07,-2.40
Maryland,2007,08,-2.68
Maryland,2007,09,-3.52
Maryland,2007,10,-3.14
Maryland,2007,11,-3.71
Maryland,2007,12,-3.31
Maryland,2008,01,-3.68
Maryland,2008,02,-2.70
Maryland,2008,03,-3.12
Maryland,2008,04,-1.94
Maryland,2008,05,0.88
Maryland,2008,06,1.35
Maryland,2008,07,1.47
Maryland,2008,08,-0.02
Maryland,2008,09,0.60
Maryland,2008,10,-0.58
Maryland,2008,11,-0.71
Maryland,2008,12,0.29
Maryland,2009,01,-0.15
Maryland,2009,02,-1.83
Maryland,2009,03,-2.38
Maryland,2009,04,-1.16
Maryland,2009,05,0.57
Maryland,2009,06,1.62
Maryland,2009,07,0.88
Maryland,2009,08,1.63
Maryland,2009,09,1.63
Maryland,2009,10,2.57
Maryland,2009,11,2.96
Maryland,2009,12,4.21
Maryland,2010,01,3.37
Maryland,2010,02,3.54
Maryland,2010,03,3.49
Maryland,2010,04,1.11
Maryland,2010,05,-0.36
Maryland,2010,06,-2.22
Maryland,2010,07,-2.67
Maryland,2010,08,-2.78
Maryland,2010,09,-1.86
Maryland,2010,10,-0.55
Maryland,2010,11,-1.16
Maryland,2010,12,-1.44
Maryland,2011,01,-1.89
Maryland,2011,02,-2.08
Maryland,2011,03,-0.66
Maryland,2011,04,0.28
Maryland,2011,05,-0.65
Maryland,2011,06,-1.77
Maryland,2011,07,-2.36
Maryland,2011,08,0.83
Maryland,2011,09,2.76
Maryland,2011,10,2.87
Maryland,2011,11,2.83
Maryland,2011,12,2.69
Maryland,2012,01,1.30
Maryland,2012,02,-0.05
Maryland,2012,03,-1.85
Maryland,2012,04,-2.14
Maryland,2012,05,-2.29
Maryland,2012,06,-2.38
Maryland,2012,07,-2.67
Maryland,2012,08,-2.48
Maryland,2012,09,-2.37
Maryland,2012,10,1.65
Maryland,2012,11,0.03
Maryland,2012,12,0.44
Maryland,2013,01,0.41
Maryland,2013,02,-0.39
Maryland,2013,03,-0.50
Maryland,2013,04,-0.70
Maryland,2013,05,-0.93
Maryland,2013,06,1.41
Maryland,2013,07,1.52
Maryland,2013,08,1.50
Maryland,2013,09,-0.26
Maryland,2013,10,1.11
Maryland,2013,11,1.18
Maryland,2013,12,1.90
Maryland,2014,01,1.13
Maryland,2014,02,1.97
Maryland,2014,03,1.92
Maryland,2014,04,2.32
Maryland,2014,05,2.43
Maryland,2014,06,1.96
Maryland,2014,07,1.61
Maryland,2014,08,1.17
Maryland,2014,09,0.05
Maryland,2014,10,-0.31
Maryland,2014,11,-0.56
Maryland,2014,12,-0.34
Maryland,2015,01,0.14
Maryland,2015,02,-0.47
Maryland,2015,03,0.32
Maryland,2015,04,0.29
Maryland,2015,05,-0.90
Maryland,2015,06,2.02
Maryland,2015,07,1.80
Maryland,2015,08,0.31
Maryland,2015,09,-0.08
Maryland,2015,10,0.13
Maryland,2015,11,-0.73
Maryland,2015,12,-0.47
Massachusetts,2000,01,-0.92
